Year,1. Private Final Consumption Expenditure,2. Government Final Consumption Expenditure,4. Exports of Goods and Services (4.1+4.2),5. Imports of Goods and Services (5.1+5.2),6. GDP,7. Net Factor Income from Abroad,8. Gain or Loss Resulting from Changes in the Terms of Trade,9. GNI,10. National Consumption Expenditure (1+2),11. Individual Consumption Expenditure,12. Private Actual Final Consumption (1+11),13. Government Actual Final Consumption (2-11),2.1 Consumption of Fixed Capital,2.2 Taxes on Production and Imports Less: Subsidies,2.4 National Income at Factor Cost (GNI-T-I),"2.5 National Income at Market Prices, NI (2.2+2.4)",2.6 Net Transfers from the Rest of the World,2.7 National Disposable Income (2.5+2.6),3.2 Net National Savings (NDI - C),3.3 Gross National Savings (2.1+3.2),3.5 Gross Domestic Investment
2000,5706268,1623899,5373337,5167343,10351260,139558,-,10490818,7330167,816930,6523198,806969,1247590,661839,8607718,9269557,-81506,9188051,1857884,3105474,2815099
2001,5756645,1696642,4942685,4413478,10158209,192024,-,10350233,7453287,838224,6594869,858418,1334334,605351,8410548,9015899,-92466,8923433,1470146,2804480,2175715
2002,5953938,1749798,5427124,4691827,10680883,242502,-,10923385,7703736,876696,6830634,873102,1391981,653610,8850797,9504407,-86451,9417956,1714220,3106201,2241850
2003,6100329,1752027,5924171,5188584,10965866,328873,-,11294739,7852356,910571,7010900,841456,1476716,637052,9248041,9885093,-93940,9791153,1938797,3415513,2377923
2004,6490958,1802664,6982430,6580684,11649645,372099,-,12021744,8293622,918724,7409682,883940,1623025,694466,9773156,10467622,-128483,10339139,2045517,3668542,2954277
2005,6784327,1845565,7329793,6825273,12092254,290866,-,12383120,8629892,950932,7735259,894633,1702244,711079,10021631,10732710,-137432,10595278,1965386,3667630,2957842
2006,6947802,1854009,8316084,7588087,12640803,311699,-,12952502,8801811,963761,7911563,890248,1835135,706910,10410457,11117367,-128548,10988819,2187008,4022143,3110995
2007,7197916,1922075,9349494,8283905,13407062,332766,-,13739828,9119991,996672,8194588,925403,1976426,709675,10881284,11590959,-124927,11466032,2346041,4322467,3221482
2008,7260169,1991181,9230775,8548202,13150950,314646,-,13465596,9251350,1017397,8277566,973784,2165597,669188,10492681,11161869,-88244,11073625,1822275,3987872,3217027
2009,7175511,2055721,7827336,6677161,12961656,413994,-,13375650,9231232,1042915,8218426,1012806,2235344,609613,10375716,10985329,-71204,10914125,1682893,3918237,2580249
2010,7497682,2098717,10013538,9015369,14119213,429639,-,14548852,9596399,1060753,8558435,1037964,2309958,728339,11466089,12194428,-86172,12108256,2511857,4821815,3524645
2011,7798976,2167595,10419700,9456937,14312200,388372,-,14700572,9966571,1091996,8890972,1075599,2409901,775113,11515558,12290671,-109102,12181569,2214998,4624899,3382866
2012,8035105,2254282,10345375,9252005,14686917,454191,-,15141108,10289387,1139576,9174681,1114706,2485583,774575,11718533,12493108,-78284,12414824,2125437,4611020,3304160
2013,8248385,2242637,10579884,9200363,15230739,423849,-,15654588,10491022,1166711,9415096,1075926,2473986,819349,12296081,13115430,-89550,13025880,2534858,5008844,3360196
2014,8588741,2342754,11254123,9594908,16111867,470538,-,16582405,10931495,1202683,9791424,1140071,2566074,876923,13142018,14018941,-84436,13934505,3003010,5569084,3521157
2015,8755829,2346110,10775522,8619902,16770671,530726,-,17301397,11101939,1225265,9981094,1120845,2589440,900703,13752011,14652714,-107093,14545621,3443682,6033122,3513112
2016,9034473,2462919,10770722,8654003,17176300,529694,-,17705994,11497392,1283011,10317484,1179908,2673532,956926,14039556,14996482,-101903,14894579,3397187,6070719,3562189
2017,9265072,2461568,11356769,9125404,17501181,464164,-,17965345,11726640,1310870,10575942,1150698,2733050,977477,14302451,15279928,-125234,15154694,3428054,6161104,3543176
